,product_name,Revenue,ItemsSold,Contribution_to_Revenue
4479,Polo Ralph Lauren Men Long Sleeve Pony Logo Pocket T-Shirt,36.0,1,0.0068898821263203005
4480,Maidenform Women's Pure Genius Extra Coverage Tailored Bra,36.0,1,0.0068898821263203005
4481,3-pack Spaghetti Strap Sport Bras Fruit of the Loom,36.0,2,0.0068898821263203005
4482,Emporio Armani Men's 3 Pack Cotton Boxer Brief,36.0,1,0.0068898821263203005
4483,2(x)ist Men's 3 Pack Boxer Brief,36.0,1,0.0068898821263203005
4484,Speedo Men's Fashion Polyester Taslan Solid Striped Surf Runner Volley 14 Outseam Watershort Swimsuit,36.0,1,0.0068898821263203005
4485,Alex Stevens Men's Full-Zip Military Cardigan,36.0,1,0.0068898821263203005
4486,Hanes Men's 4-Pack Classic Ringer Boxer Briefs Underwear,36.0,1,0.0068898821263203005
4487,Nautica Men's Charlestown Sleep Pant,36.0,1,0.0068898821263203005
4488,Nautica Men's Hobson Plaid Sleep Pant,36.0,1,0.0068898821263203005
4489,Pistol Pete PP-BK213-97-Marine - Side Buckle Easy Access Bikini Brief Swimwear- White Navy or Red,36.0,1,0.0068898821263203005
4490,Hanes Classics Men's 4-Pack Multi-Color Boxer Brief Underwear,36.0,1,0.0068898821263203005
4491,Nautica Men's Catamaran Plaid Camp Sleep Shirt,36.0,1,0.0068898821263203005
4492,TapouT Men's Tri Skull Thermal Fashion Hoodie,36.0,1,0.0068898821263203005
4493,Wrightsock Men's Coolmesh Ii Crew 3 Pack Socks,36.0,1,0.0068898821263203005
4494,Southpole Juniors Color Super Stretch Knit Pant,36.0,1,0.0068898821263203005
4495,Menâ€™s Denim Work Short,36.0,1,0.0068898821263203005
4496,Maidenform Women's Naturally Glam Strapless Plunge Push-up Bra,36.0,1,0.0068898821263203005
4497,SlimMe Bodysuit With Thong Back,36.0,1,0.0068898821263203005
4498,Hugo Boss Pure Cotton V-Neck T-Shirt 3-Pack,36.0,1,0.0068898821263203005
4499,Burnside Men's Footrest Ripstop Short,36.0,1,0.0068898821263203005
4500,Hanes Men's 4-Pack Classics Comfort Soft Waistband  Knit Boxer Underwear,36.0,1,0.0068898821263203005
4501,Hurley Womens One & Only Slim Zip Hoodie,35.9900016784668,1,0.006887968591408501
4502,Quiksilver Men's Holddown Boardshort,35.9900016784668,1,0.006887968591408501
4503,Roxy Juniors Sea Society Short,35.9900016784668,1,0.006887968591408501
4504,L.A.T Sportswear - Ladies' French Terry Full-Zip Hooded Sweatshirt,35.9900016784668,1,0.006887968591408501
4505,Harriton Long Sleeve Stain Release Twill Shirt. M500,35.9900016784668,1,0.006887968591408501
4506,Hurley Juniors Vacay Crew YC Fleece Hoodie,35.9900016784668,1,0.006887968591408501
4507,TLB Luscious Style Tie Dye Long Skirt -Blue-Length:34; Waist 24-36,35.9900016784668,1,0.006887968591408501
4508,Bikini Set Tankini Gingham Navy,35.9900016784668,1,0.006887968591408501
4509,Comfort Choice Plus Size 6-Gore Half Slip Â®,35.97999954223633,2,0.006886054326418519
4510,Artwedding 3 Bone Tiered Nylon Floor Length Bridal PetticoatWhiteOne Size,35.97999954223633,2,0.006886054326418519
4511,Mens Sexy Bandana Brazilian Cut Swimwear 3G by Gregg Homme,35.970001220703125,1,0.006884140791506718
4512,Pink Lipstick Sleek And Shiny Pink Leggings - Black - M/L,35.96999931335449,3,0.006884140426467628
4513,Planet Earth Donner Mens Hoodie Brown,35.959999084472656,1,0.006882226526516737
4514,eloquii JAG Dark Wash Flared Jeans,35.959999084472656,1,0.006882226526516737
4515,Black Solid Formal Vest for Men for Mens Gift Idea with Tuxedo Vests Cufflinks Hanky and Ascot Tie for Suit Y&G VS2003,35.95000076293945,1,0.006880312991604937
4516,Black Paisleys Formal Vest For Men Black Plaid for Mens Gift Idea with Tuxedo Vests for Men Cufflinks Hanky And Ascot Tie For Suit Y&G VS2010,35.95000076293945,1,0.006880312991604937
4517,Beige Pattern Formal Vest for Men Gift Idea With Match Tuxedo Vests Cufflinks Hanky And Ascot Tie For Suit Y&G VS2031,35.95000076293945,1,0.006880312991604937
4518,Charles River Apparel Women's New Englander Rain Jacket,35.95000076293945,1,0.006880312991604937
4519,eloquii Plus Size Striped Colorblock Cardigan,35.939998626708984,1,0.006878398726614956
4520,Miami Braided Elastic Belt Made in USA by Thomas Bates,35.900001525878906,2,0.006870743856889573
4521,Carhartt Men's Workflex Classic Logo Cap,35.83000183105469,1,0.006857346922272426
4522,Unionbay Men's Gideon Yarn Dye Cargo Short,35.79999923706055,1,0.006851604857380663
4523,ICOLLECTION LINGERIE 8091 Jacquard mesh and lycra chemise with contrast sequin detail keyhole back opening satin bow accents removable garters and matching g-string.,35.790000915527344,1,0.006849691322468862
4524,Robinson Apparel Unisex Button-Fly Collegiate Flannel Pant - HUNTER/BLACK - S,35.70000076293945,1,0.006832466587949934
4525,Stohlquist Men's Long Sleeve Burnout Rashguard,35.58000183105469,1,0.006809500518617424
4526,Barely There Microfiber Crop Top Bra,35.56999969482422,2,0.006807586253627443
4527,Seafolly Women's Matt Mini Hipster Pant,35.5,1,0.0067941893190102964
4528,Alex Stevens Men's Ribbed Full-Zip Mock Neck Sweater,35.4900016784668,1,0.006792275784098496
4529,Vans Jt Squall Zip Hoodie Black Mens,35.27000045776367,1,0.0067501707152570764
4530,Izod Luxury Sport (Soho) Solid Daffodil Bud Flat Front Walking Shorts,35.20000076293945,1,0.00673677378063993
4531,Volcom Flip Trip Girls Standard Zip Fleece Heather Grey,35.189998626708984,1,0.006734859515649949
4532,Dickies Girl 9 In. College Girls Shorts Khaki,35.18000030517578,2,0.006732945980738148
4533,LRG Core TS Chino Shorts - Navy Blue,35.099998474121094,1,0.006717634781131021
4534,Dickies C7988 Staydark(tm) Jean,35.040000915527344,1,0.0067061521115038564
4535,District Threads DT292 - Juniors Marled Full-Zip Hoodie,35.029998779296875,1,0.006704237846513875
4536,Ladies Black Yoga Pants Blue Fold-over Waistband,35.0,2,0.006698496511700292
4537,Wonderbra Women's The Wonder of Gel  Seamless Satin Push Up Bra #7234,35.0,1,0.006698496511700292
4538,Men's Jade Green Paisley Jacquard Suit Vest and Neck Tie Set,35.0,1,0.006698496511700292
4539,Vedette 702 Hosiery Thong Back Slimming Bodysuit,35.0,1,0.006698496511700292
4540,G-Star Men's Base HTR 2 Pack Short Sleeve V-Neck,35.0,1,0.006698496511700292
4541,Life is Good Women's Take Your Sweet Time Pie Long Sleeve Crusher Tee,35.0,1,0.006698496511700292
4542,Womens Social Network Bikes Long Sleeve Crusher Tee,35.0,1,0.006698496511700292
4543,Domo Superhero Mens Sleepwear Tee and Pant Set,35.0,1,0.006698496511700292
4544,Icebreaker Men's Hike Lite Crew 2 Pack,35.0,1,0.006698496511700292
4545,A3022 - Red Corset,35.0,1,0.006698496511700292
4546,JockeyÂ® Fleece Pant - Patterns,35.0,1,0.006698496511700292
4547,Original Penguin Men's Docksider Glove,35.0,2,0.006698496511700292
4548,Thong Back Backless Body Shaper Push Up Padded Bra with Convertible Straps,35.0,1,0.006698496511700292
4549,Volcom Men's El Duble Long Sleeve Thrash Guard,35.0,1,0.006698496511700292
4550,Diesel Women's Celebrity Pants,35.0,1,0.006698496511700292
4551,Playtex Women's Secrets Super Soft Shaping Underwire,35.0,1,0.006698496511700292
4552,Champion Women's Sweetheart Empire Top,35.0,1,0.006698496511700292
4553,Knightsbridge Wrinkle Resistant Comfort Stretch Wool Mens Dress Pants Lined 2 Pleats,35.0,1,0.006698496511700292
4554,A Pea in the Pod: Long Sleeve Scoop Neck Maternity T Shirt,35.0,1,0.006698496511700292
4555,Hot Chillys Men's Peach Crewneck Tee,35.0,1,0.006698496511700292
4556,Diesel Men's Luv Boxer Short,35.0,1,0.006698496511700292
4557,Men's Grey Paisley Jacquard Suit Vest and Neck Tie Set,35.0,1,0.006698496511700292
4558,Rampage Micro Fiber Animal Print Bra and Boy Short Panty Set w/ Contrast Lace,35.0,2,0.006698496511700292
4559,Men's Turquoise Paisley Jacquard Suit Vest and Neck Tie Set,35.0,1,0.006698496511700292
4560,Bravado Double Plus Original Nursing Bra Style 1013,35.0,1,0.006698496511700292
4561,Hurley Juniors Supersuede 9 Inch Beachrider,35.0,1,0.006698496511700292
4562,American Apparel High-Waist Denim Short,35.0,1,0.006698496511700292
4563,adidas Men's 3 Stripe Pant,35.0,1,0.006698496511700292
4564,Wonderbra Women's No Surgery Add A Size,35.0,1,0.006698496511700292
4565,Dockers Men's Stain Defender Khaki D2 Straight Fit Flat Front Pant,35.0,1,0.006698496511700292
4566,August Silk Women's Flat Knit Turtleneck,35.0,1,0.006698496511700292
4567,Bump Set Spike Hoodie,34.9900016784668,1,0.006696582976788492
4568,U.S. Polo Assn. Men's Golf Jacket With Small Pony,34.9900016784668,1,0.006696582976788492
4569,Guide Gear Fleece - lined Cargo Snow Pants Black,34.9900016784668,1,0.006696582976788492
4570,Ed Hardy Womens Panther Basic Hoodie - Heather Gray,34.9900016784668,1,0.006696582976788492
4571,Key Industries Men's Traditional Fit Garment Washed Indigo Denim Dungaree,34.9900016784668,1,0.006696582976788492
4572,Parrots Beer Margaritas Parrot Head Hawaiian Shirt,34.9900016784668,1,0.006696582976788492
4573,Classic Satin Embroidered Pajamas Set: Robe Cami Top Pants & Sleep Mask,34.9900016784668,1,0.006696582976788492
4574,Louis Raphael Men's Herringbone Solid Flat Front Modern Fit Dress Pant,34.9900016784668,1,0.006696582976788492
4575,Cubavera Men's Drawstring Pant With Back Elastic,34.9900016784668,1,0.006696582976788492
4576,Guide Gear Fleece - lined Denim Shirt Light Wash,34.9900016784668,1,0.006696582976788492
4577,Dreams and Company Plus Size Short Terry Robe with FREE Matching Slippers Dreams & Co,34.9900016784668,1,0.006696582976788492
4578,Russell Athletic Big & Tall Men's Big-Tall Micro-fiber Track Jacket,34.9900016784668,1,0.006696582976788492
4579,Swim 365 Plus Size Swimwear solid brief Â®,34.9900016784668,1,0.006696582976788492
4580,Ed Garments Women's Pleated Chino Short. 8479,34.9900016784668,1,0.006696582976788492
4581,2 PC. Ladies Daisy Tankini Swimsuit,34.9900016784668,1,0.006696582976788492
4582,Levi's Juniors 535 Jegging,34.9900016784668,1,0.006696582976788492
4583,Dreams and Company Plus Size Long robe in french terry with zip front,34.9900016784668,1,0.006696582976788492
4584,Men's China Silk Bottoms,34.9900016784668,1,0.006696582976788492
4585,Haggar Men's Belted Garrison Plain Front Cargo Pant,34.9900016784668,1,0.006696582976788492
4586,Women's Classic Satin Pajama Set and Sleep Mask 16 Colors/Prints Available,34.9900016784668,1,0.006696582976788492
4587,ililily Double-layer Cotton Hooded Tailored-fit Sweatshirt Rainbow Color Zipper Full Zip-up Hoodie (hoodies-007),34.9900016784668,1,0.006696582976788492
4588,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS GOLF CARDIGAN BUTTONS AND POCKETS VNECK BABY BLUE WARM & SOFT,34.9900016784668,1,0.006696582976788492
4589,Haggar Men's Standard Khaki Plain Front Chino Casual Pant,34.9900016784668,1,0.006696582976788492
4590,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS GOLF CARDIGAN BUTTONS AND POCKETS VNECK IVORY WARM & SOFT,34.9900016784668,1,0.006696582976788492
4591,Petite Lightweight Jersey Legging,34.9900016784668,1,0.006696582976788492
4592,Mango Women's Angora Turtleneck Jumper - Galo,34.9900016784668,1,0.006696582976788492
4593,XOXO Juniors Tuxedo Pant,34.9900016784668,1,0.006696582976788492
4594,Hot Sexy 3/4 Gaucho Palazzo Boho Wide Knee Length Leg Flare Hot Pants,34.9900016784668,1,0.006696582976788492
4595,VOLCOM Stonechino Womens Shorts,34.9900016784668,1,0.006696582976788492
4596,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS GOLF CARDIGAN BUTTONS AND POCKETS VNECK BURGUNDY WARM & SOFT,34.9900016784668,1,0.006696582976788492
4597,Canyon Ridge Big & Tall Elastic Waist Shorts,34.9900016784668,1,0.006696582976788492
4598,Sexy Nursing Maternity Bra - Bella Cerise,34.9900016784668,1,0.006696582976788492
4599,Savane Men's Drop Needle Performance Dress Pant,34.9900016784668,1,0.006696582976788492
4600,Woman Within Plus Size Petite freedom pants pigment dyed,34.9900016784668,1,0.006696582976788492
4601,Black Fashion Short Sleeve Cute Shrug Top SC31001,34.9900016784668,1,0.006696582976788492
4602,Xtreme Couture Affliction Cooper Men's Distress Denim Jeans Boot Cut,34.9900016784668,1,0.006696582976788492
4603,Levi's Women's Mid Rise Skinny Boot Jean,34.9900016784668,1,0.006696582976788492
4604,Medela Seamless Softcup Nursing Bra Black,34.9900016784668,1,0.006696582976788492
4605,Mango Women's Pleated Shorts - Pol,34.9900016784668,1,0.006696582976788492
4606,One Direction Hoodie Sweatshirt Navy White Lettering Girls Tween Teen Jr.'s Size Women's Small (Adult) Similar to Girl's Extra Large,34.9900016784668,1,0.006696582976788492
4607,Sassy Sarongs Plus Size Long Black Swimsuit Sarong Cover Up with Built in Ties,34.9900016784668,1,0.006696582976788492
4608,Vobaga Womens Girls Hot Hearts Printing V-Neck Long Sleeved Tops Blouse Knits Cardigans,34.9900016784668,1,0.006696582976788492
4609,Lee Men's Dungarees Relaxed Straight Leg Jean,34.9900016784668,1,0.006696582976788492
4610,Nautica Men's Embroidered Swim Trunk,34.9900016784668,1,0.006696582976788492
4611,Haggar Men's Mynx Heather Gabardine Plain Front Dress Pant,34.9900016784668,1,0.006696582976788492
4612,Lee Men's Dungarees Loose Straight Leg Jean,34.9900016784668,1,0.006696582976788492
4613,Geoffrey Beene Mens Flat Front Performance Dress Pants,34.9900016784668,1,0.006696582976788492
4614,Women's Toggle Button & Zipper Parka by Miss London Wool Blend 3/4 Coat Faux Fur Hoodie Jacket - 3 Colors,34.9900016784668,1,0.006696582976788492
4615,Unionbay Men's Relaxed 5 Pocket Jean,34.9900016784668,1,0.006696582976788492
4616,Levi's Juniors 524 Boot Back Pocket Embellishment Jean,34.9900016784668,1,0.006696582976788492
4617,Giorgio Brutini Men's Dress Shirt and Tie Box Gift Set,34.9900016784668,1,0.006696582976788492
4618,Long Sleeve Turtle Neck Warm Winter Casual Maxi Ribbed Sweater Dress S M L,34.9900016784668,1,0.006696582976788492
4619,Ames Walker Style 306 Women's 30-40 mmHg ExFirm Maternity Pantyhose - Beige in your choice of sizes,34.9900016784668,1,0.006696582976788492
4620,Ed Garments Men's Pleated Value Rubberized Waistband Pant. 2695,34.9900016784668,1,0.006696582976788492
4621,Elegant Black & Gold Cotton Tunic Beach Cover Up,34.9900016784668,1,0.006696582976788492
4622,Plus Size Black Jazzy Jacket,34.9900016784668,1,0.006696582976788492
4623,Woman Within Plus Size Stretch denim capri 5-pocket styling,34.9900016784668,1,0.006696582976788492
4624,Dickies Men's 13 Inch Relaxed Fit Pad Ox Short,34.9900016784668,1,0.006696582976788492
4625,Ed Hardy Womens Peacock Core Basic Hoodie - Purple,34.9900016784668,1,0.006696582976788492
4626,Ed Hardy Womens Specialty Floral Butterlfly Hoodie - White,34.9900016784668,1,0.006696582976788492
4627,Motherhood Maternity: Long Sleeve Stitch Detail Maternity Sweater,34.97999954223633,1,0.006694668711798511
4628,Motherhood Maternity: Long Sleeve Sash Belt Maternity Tunic,34.97999954223633,1,0.006694668711798511
4629,Nautica Men's Anchor Solid Stripe Swim Trunk,34.97999954223633,1,0.006694668711798511
4630,Majestic International Men's Pearces Flannel Lounge Pant,34.970001220703125,1,0.00669275517688671
4631,IZOD Men's Chest Stripe Sweater,34.970001220703125,1,0.00669275517688671
4632,Collections Etc - Versatile Black A Line Long Sleeve Dress,34.970001220703125,1,0.00669275517688671
4633,Majestic International Men's Sullivan Boxer Short,34.970001220703125,1,0.00669275517688671
4634,Men's Stretch Gloves with Leather Palms - Thinsulate Lined,34.95000076293945,1,0.006688927376984928
4635,2B Gabrielle Tank Maxi Dress,34.95000076293945,1,0.006688927376984928
4636,2B Linen Drawstring Pant,34.95000076293945,1,0.006688927376984928
4637,Adidas Mens Athletic TEAM Track Jacket,34.95000076293945,1,0.006688927376984928
4638,Nautica Mens Belted Cargo Shorts Stone,34.95000076293945,1,0.006688927376984928
4639,Intimo Luxe Striped Silk Boxer (WM15311),34.95000076293945,1,0.006688927376984928
4640,Volcom Men's Radiant Short Sleeve,34.95000076293945,1,0.006688927376984928
4641,2B Tawny Cutout Racerback Dress,34.95000076293945,1,0.006688927376984928
4642,2B Sequin Mini Skirt,34.95000076293945,1,0.006688927376984928
4643,National No-iron Seersucker Pajamas,34.95000076293945,1,0.006688927376984928
4644,Fertile Mind Women's Maternity Bra,34.95000076293945,1,0.006688927376984928
4645,Triblend Sponge Fleece Slouchy Wideneck Sweatshirt,34.95000076293945,1,0.006688927376984928
4646,JiMarti JMP01 POLARIZED Sunglasses for Golf Fishing Cycling-Unbreakable-... Frame,34.95000076293945,1,0.006688927376984928
4647,Volcom Rev Up Beach Short - Women's,34.95000076293945,1,0.006688927376984928
4648,Allegra K Men Stretchy Hem Two Pockets Front Zip Fly Hoody Casual Coat Black M,34.93000030517578,1,0.006685099577083147
4649,Lee Women's Plus-Size Perfect Fit Mila Bootcut Jean,34.900001525878906,1,0.006679358242269564
4650,Lee Women's Misses Natural Fit Pull On Barely Bootcut Demi Stretch Denim Pant,34.900001525878906,1,0.006679358242269564
4651,Lee Men's Big & Tall Belted Wyoming Cargo Short,34.900001525878906,1,0.006679358242269564
4652,Lee Women's Plus-Size Perfect Fit Gisele Straight Leg Jean,34.900001525878906,1,0.006679358242269564
4653,Maui and Sons Solid Swim Trunk,34.880001068115234,1,0.006675530442367782
4654,Savane Men's Side Elastic Canvas Cargo Short,34.880001068115234,1,0.006675530442367782
4655,Perry Ellis Men's Tubular Dress Belt,34.72999954223633,1,0.006646822308143508
4656,Allegra K Rosybrown S Wide Leg Overall Romper Jumpsuit for Woman,34.65999984741211,2,0.006633425373526363
4657,Unionbay Men's Long Sleeve Woodland Kona Fleece Hoodie,34.650001525878906,1,0.006631511838614562
4658,Fox Men's V3 Boardshort,34.650001525878906,1,0.006631511838614562
4659,J.C. Rags Men's Cargo Pant,34.61000061035156,1,0.006623856238810998
4660,Babydoll And Thong,34.599998474121094,1,0.006621941973821017
4661,Lucky Brand Mens Men's Loggerhood Whiskey Graphic Tee,34.5,1,0.006602803704390288
4662,Calvin Klein Jeans Men's Heat Of The Night Tee,34.5,1,0.006602803704390288
4663,Fox Juniors Numbers Long Sleeve Henley Shirt,34.5,1,0.006602803704390288
4664,Rude Black Skinny Fit Denim Jeans,34.5,1,0.006602803704390288
4665,Rated M Men's 2-Pack V-Neck T-Shirt,34.5,1,0.006602803704390288
4666,Nautica Red Long Sleeve V-Neck Sweater Ribbed Large,34.5,1,0.006602803704390288
4667,LOVEsick Blue Cloud Destroyed Skinny Jeans,34.5,1,0.006602803704390288
4668,G by GUESS Mason Mesh Striped Dolman Top,34.5,1,0.006602803704390288
4669,RVCA Men's Castro Hooded Raglan,34.5,1,0.006602803704390288
4670,Aeropostale Womens; Juniors Long Sleeve Logo Graphic Thermal Henley Shirt Coordinated with Aero's Solid Basic Cami; Camisole,34.5,1,0.006602803704390288
4671,LOVEsick Black Deconstructed Skinny Jeans,34.5,1,0.006602803704390288
4672,A Pea in the Pod: Seamless Nursing Sleep Bra,34.5,1,0.006602803704390288
4673,RUDE Blue Black Super Skinny Fit Denim Jeans,34.5,1,0.006602803704390288
4674,Charles River Apparel WomenÃ•s Sherpa Hooded Sweatshirt,34.45000076293945,1,0.006593234569674924
4675,Carve Designs Women's Riley Chambray Short,34.45000076293945,1,0.006593234569674924
4676,Maidenform Women's Light Control Lace Bodice Camisole,34.41999816894531,2,0.006587492504783161
4677,Wire-free Nursing Bra,34.38999938964844,1,0.006581751169969579
4678,Retrofit Hooded Sweater,34.310001373291016,1,0.0065664407004406315
4679,HUGO BOSS Men's Micromodal Sleep Pant,34.29999923706055,1,0.006564526435450651
4680,HUGO BOSS Men's Woven Long Pant,34.29999923706055,1,0.006564526435450651
4681,Nation LTD Women's Pomona Shimmer Sweatshirt,34.2599983215332,1,0.0065568708356470865
4682,Besame High Quality Fuchsia Animal Prints Top Thong SET #SL3413-4495 Made in Colombia,34.25,1,0.006554957300735287
4683,ASICS Men's Team Medley Tight,34.189998626708984,1,0.006543473901029941
4684,allen allen Women's Drop Shoulder High-Low Hoodie Sweater,34.04999923706055,1,0.006516680031795648
4685,Plus Size Red Candle Capri,34.0,1,0.006507110897080284
4686,Bali Women's Comfortshape Seamless Camisole,34.0,1,0.006507110897080284
4687,Jockey Polka Dot Print Sleepshirt,34.0,1,0.006507110897080284
4688,Vanity Fair Women's Colortura Flutter Sleeve Gown,34.0,1,0.006507110897080284
4689,Outdoor Research Drifter Rain Hat,34.0,1,0.006507110897080284
4690,Bali Women's Double Support Cotton Stretch Wire-Free Bra #3036,34.0,1,0.006507110897080284
4691,Warner's Women's Elements Of Bliss Lift Wire-Free Bra   #1298,34.0,1,0.006507110897080284
4692,Warner's Women's Shaping Made Simple Freedom Back With Lift Bra #2019,34.0,1,0.006507110897080284
4693,Kensie Women's Drapey Striped Sweater,34.0,1,0.006507110897080284
4694,American Apparel Polyester Micro-Fiber Board Short,34.0,1,0.006507110897080284
4695,Dickies Men's Regular Straight Fit 5-Pocket Ring Spun Pant,34.0,1,0.006507110897080284
4696,Body Glove Juniors' Smoothies Tie Side Bikini Bottom,34.0,1,0.006507110897080284
4697,Vanity Fair Women's Body Caress Full Coverage Contour Bra   #75335,34.0,1,0.006507110897080284
4698,Hugo Boss Men's Boxer BF 2 Pack,34.0,1,0.006507110897080284
4699,American Apparel Dark Wash Denim Leisure Short,34.0,1,0.006507110897080284
4700,Frederick's of Hollywood Hollywood Satin & Mesh Two-Piece Set Womens,34.0,1,0.006507110897080284
4701,American Apparel Unisex Dark Wash Denim Leisure Short,34.0,1,0.006507110897080284
4702,La Palapa Chiffons Pareo,34.0,1,0.006507110897080284
4703,Vanity Fair Women's Body Sculpt Ultra Shaping Full Coverage Contour Bra #75320,34.0,1,0.006507110897080284
4704,Frederick's of Hollywood Classic Two-Piece Pajama Set Womens,34.0,1,0.006507110897080284
4705,Ed Hardy Zip-Up Specialty Tunic Hoodie-Storm,34.0,1,0.006507110897080284
4706,N2N Bodywear Dream Hoodie,34.0,1,0.006507110897080284
4707,Calvin Klein Men's Bold Xray Cotton Placed Print Trunk,34.0,1,0.006507110897080284
4708,Vanity Fair Women's Full Figure Back Smoother Bra,34.0,1,0.006507110897080284
4709,Moving Comfort Women's Alexis Bra,34.0,1,0.006507110897080284
4710,2(x)ist Men's Tartan Long John Hip Rise Fit,34.0,1,0.006507110897080284
4711,Cosabella Women's Never Say Never Hipster,34.0,1,0.006507110897080284
4712,Carhartt Women's Canvas Cargo,34.0,1,0.006507110897080284
4713,Majamas Organic Easy Bra,34.0,1,0.006507110897080284
4714,A3052 - Black PVC Underbust Corset,34.0,1,0.006507110897080284
4715,Lace Desire Minimizer Underwire,34.0,1,0.006507110897080284
4716,Ed Hardy Zip-Up Specialty Tunic Hoodie-Olive,34.0,1,0.006507110897080284
4717,American Apparel Shiny Sun Short,34.0,1,0.006507110897080284
4718,Mens Lambswool V Neck Sweater,34.0,1,0.006507110897080284
4719,Champion Women's Sport Convertible WF Bra,34.0,1,0.006507110897080284
4720,Candie's Girls Striped Hoodie & Tank Set,34.0,1,0.006507110897080284
4721,Frederick's of Hollywood Mesh & Lace Chemise,34.0,1,0.006507110897080284
4722,Patty Women Sexy Convertible Long Sleeve Casual Wrap Blouse Top,33.9900016784668,1,0.0065051973621684835
4723,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER VNECK STEEL WARM & SOFT,33.9900016784668,1,0.0065051973621684835
4724,Tru-Spec 100% Cotton Rip-Stop BDU Pants,33.9900016784668,1,0.0065051973621684835
4725,Leos Mexican Imports Mexican Dress Puebla,33.9900016784668,1,0.0065051973621684835
4726,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER VNECK DARK STEEL BLUE WARM & SOFT,33.9900016784668,1,0.0065051973621684835
4727,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER TURTLENECK DARK GRAY WARM & SOFT,33.9900016784668,1,0.0065051973621684835
4728,Chestnut Hill Women's Pima Poplin Button Down Dress Shirt. CH590W,33.9900016784668,1,0.0065051973621684835
4729,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER TURTLENECK BOTTLE GREEN WARM & SOFT - MADE IN PERU,33.9900016784668,1,0.0065051973621684835
4730,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER VNECK BURGUNDY WARM & SOFT,33.9900016784668,1,0.0065051973621684835
4731,Tri-Mountain Men's Big And Tall Pique Knit Golf Shirt. 106,33.9900016784668,1,0.0065051973621684835
4732,Patty Women Trendy Diagonal Stripe Cowl Neck Long Sleeve Blouse Top,33.97999954223633,1,0.0065032830971785026
4733,Comfort Zone Blue Striped Flannel Pajamas for Men,33.97999954223633,2,0.0065032830971785026
4734,Gold Toe Men's Cotton Over the Calf Athletic Sock 3-Pack,33.97999954223633,2,0.0065032830971785026
4735,Soft and Warm Microfiber Fuzzy Socks in Brown/Black by Foot Traffic,33.97999954223633,2,0.0065032830971785026
4736,Animal Printed Flannel Pajamas - Misses Sizes,33.97999954223633,2,0.0065032830971785026
4737,Under Armour Men's The Original Boxerjock 3 in. Trunks,33.97999954223633,1,0.0065032830971785026
4738,Roxy Women's Alps Sun Loved Full Zip Up Hoodie White 474671-WAK,33.970001220703125,1,0.006501369562266702
4739,THERAFIRM WOMEN'S SHEER PANTYHOSE 15-20,33.959999084472656,1,0.00649945529727672
4740,Island Flowers Women's Hawaiian Shirt,33.95000076293945,1,0.00649754176236492
4741,603 Wedding Bridal Bridesmaid Slip (103),33.95000076293945,1,0.00649754176236492
4742,New Medium Full Form Fit Bridal Petticoat Wedding Gown Slip (CH103S),33.95000076293945,1,0.00649754176236492
4743,Isotoner Men's Spandex Glove With Suede Palm Strips,33.95000076293945,1,0.00649754176236492
4744,56O Womens Long Sleeve Ladies Evening Studded Collar Blazer Jacket,33.95000076293945,1,0.00649754176236492
4745,Leisureland Men's Gray Plaid Pajama Set X-Large,33.95000076293945,1,0.00649754176236492
4746,Harley-DavidsonÂ® Men's 110th Anniversary Black Letter T-Shirt. Graphics. All Cotton. 302917600,33.95000076293945,1,0.00649754176236492
4747,Gildan Adult 6.1 oz 100% Cotton Short Sleeve T,33.91999816894531,2,0.006491799697473157
4748,KNOTHE Jersey Lounge Pant In 2 Colors #13458,33.91999816894531,1,0.006491799697473157
4749,Botany Solid Kimono Big Sizes,33.900001525878906,1,0.006487972627649555
4750,Pearl iZUMi Attack Low Sock,33.81999969482422,1,0.006472661428042428
4751,Hanes Sport Cotton Pullover 2 Pack,33.7599983215332,2,0.006461178028337082
4752,ATHENA Women's Trinidad Banded Pant,33.75,1,0.006459264493425282
4753,Burnside Men's Fresh Water Plaid Woven Short,33.75,1,0.006459264493425282
4754,Allegra K Mens Slim Fit Trendy Casual Front Slant Pocket Stylish Straight Pants Black W29,33.70000076293945,2,0.006449695358709918
4755,American Essentials Men's Woven Short,33.65999984741211,1,0.006442039758906354
4756,Alfani Solid Dusty Blue Flat Front Walking Shorts,33.599998474121094,1,0.006430556359201009
4757,Jake Joseph Men's Trunk,33.5,1,0.00641141808977028
4758,Fit2BMom Women's Maternity Tech Energize Capri Pant,33.5,1,0.00641141808977028
4759,Intimo Men's Printed Corel Fleece Robe,33.4900016784668,1,0.006409504554858479
4760,Mens Sexy Atlantic Biker Cut Swimwear 3G by Gregg Homme,33.470001220703125,1,0.006405676754956698
4761,Laura Black High Quality Strapless Bra Bikini SET #SL101084 Made in Colombia,33.45000076293945,1,0.006401848955054915
