,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
3333,Rhinestone Brooch Two Piece Halter Low Rise Brazilian Summer Bikini Swimsuit,Swim,49.9900016784668,1,0.009567367196088618
3334,True Religion Brand Jeans Women's Tailored Shorts Green,Shorts,49.9900016784668,1,0.009567367196088618
3335,Ed Hardy Mens All Over Specialty Zip Up Hoodie - Mustard,Fashion Hoodies & Sweatshirts,49.9900016784668,1,0.009567367196088618
3336,Calvin Klein Sportswear Men's Logo Full Zip Milano Sweater,Sweaters,49.9900016784668,1,0.009567367196088618
3337,Plus size Glitter print Necklace accented O-ring Top Red,Plus,49.9900016784668,1,0.009567367196088618
3338,Kenneth Cole Reaction Mens Navy Stripe Suit Separate Pant,Pants,49.9900016784668,1,0.009567367196088618
3339,Men's Pajamas: Sirisha Classic Satin PJ's G4 Silver,Sleep & Lounge,49.9900016784668,1,0.009567367196088618
3340,Jumpin Jammerz Pink Duck Hoodie Footed Pajamas,Fashion Hoodies & Sweatshirts,49.9900016784668,1,0.009567367196088618
3341,Inches Off Plus Size Swimsuit with colorblocking,Plus,49.9900016784668,1,0.009567367196088618
3342,Dockers Men's Limited Offer D1 Slim Fit Hollywood Khaki Pant,Pants,49.9900016784668,1,0.009567367196088618
3343,Dockers Men's Limited Offer D2 Straight Fit Khaki Pant,Pants,49.9900016784668,1,0.009567367196088618
3344,Kenneth Cole Men's Pinstripe Five Pocket Pant,Pants,49.9900016784668,1,0.009567367196088618
3345,Mens Lined Weathered Leather Look Hooded Jacket,Outerwear & Coats,49.9900016784668,1,0.009567367196088618
3346,ELIXIR Forefront Mens Jacket,Fashion Hoodies & Sweatshirts,49.9900016784668,1,0.009567367196088618
3347,GST Cotton Blazer 2 Button Coat Jackets Men,Suits & Sport Coats,49.9900016784668,1,0.009567367196088618
3348,IZOD Men's Varsity Fleece Pullover Hoodie,Fashion Hoodies & Sweatshirts,49.9900016784668,1,0.009567367196088618
3349,Baby Be Mine Maternity/Nursing Dress,Maternity,49.9900016784668,1,0.009567367196088618
3350,Leopard Lounge Pajamas,Sleep & Lounge,49.9900016784668,1,0.009567367196088618
3351,Harriton Microfiber Windshirt M700,Outerwear & Coats,49.9900016784668,1,0.009567367196088618
3352,Alternative AA9590 Long-Sleeve Zip Hoodie,Fashion Hoodies & Sweatshirts,49.9900016784668,1,0.009567367196088618
3353,Louis Raphael ROSSO Men's Washable Wool-Blend Flat-Front Dress Pant,Pants,49.9900016784668,1,0.009567367196088618
3354,Hospital Patient Gown Designer Gownies,Sleep & Lounge,49.9900016784668,1,0.009567367196088618
3355,Sons Of Anarchy Reaper Black Womens Tube Top,Tops & Tees,49.97999954223633,2,0.009565452931098636
3356,Lime Green and White tartan plaid check tie cord flannel cotton pants for lounging sleep sports. Unisex relaxed fit,Sleep & Lounge,49.97999954223633,2,0.009565452931098636
3357,Calvin Klein Men's Leather Bookfold,Accessories,49.97999954223633,2,0.009565452931098636
3358,PUMA Women's Poly Classic logo Pullover Hoodie Sweatshirt Magenta,Fashion Hoodies & Sweatshirts,49.97999954223633,1,0.009565452931098636
3359,Silver Brand Women's Denim Suki Jeans Shorts,Shorts,49.97999954223633,1,0.009565452931098636
3360,Motherhood Maternity: 1 Button Closure Fleece Maternity Jacket,Maternity,49.97999954223633,1,0.009565452931098636
3361,Woman Within Plus Size Jean relaxed fit with 5-pocket styling,Plus,49.97999954223633,2,0.009565452931098636
3362,Lucky Brand Women's Roper Paisley Cardigan Sweater,Sweaters,49.970001220703125,1,0.009563539396186836
3363,Michael By Michael Kors Fur Trimmed Sweater Misses Putty,Fashion Hoodies & Sweatshirts,49.970001220703125,1,0.009563539396186836
3364,Isotoner Women's Smooth Leather Gloves - Cashmere Lined,Accessories,49.950000762939446,1,0.009559711596285051
3365,Lightweight Hooded Terry Bathrobe 50 Length White,Sleep & Lounge,49.950000762939446,1,0.009559711596285051
3366,ASICS Men's Myles II Running Pant,Active,49.950000762939446,1,0.009559711596285051
3367,Natural Hooded Terry Velour Bathrobe,Sleep & Lounge,49.950000762939446,1,0.009559711596285051
3368,Darn Tough Vermont Men's Merino Wool Over The Calf Padded Cushion Socks,Socks,49.950000762939446,1,0.009559711596285051
3369,KR3W Dawson Short - Men's,Shorts,49.950000762939446,1,0.009559711596285051
3370,2B Seamed Exposed Jacket,Outerwear & Coats,49.950000762939446,1,0.009559711596285051
3371,2B Quilted Leatherette Jacket,Outerwear & Coats,49.950000762939446,1,0.009559711596285051
3372,Smallville Alumni Pullover Hoodie - Red,Fashion Hoodies & Sweatshirts,49.950000762939446,1,0.009559711596285051
3373,Columbia Men's Big Brownsmead II Extended Short,Shorts,49.950000762939446,1,0.009559711596285051
3374,Belly Bandit post pregnancy belly wrap original Black,Maternity,49.950000762939446,1,0.009559711596285051
3375,Luxury Orange Color Men and women Bathrobe Shawl Collar terry Cotton Robes Unisex Adult Bathrobe 100% Natural Cotton One Size Fits Most,Sleep & Lounge,49.950000762939446,1,0.009559711596285051
3376,Belly Bandit Original post pregnancy tummy wrap belly belt support FREE domestic shipping (Nude S (33-37)),Maternity,49.950000762939446,1,0.009559711596285051
3377,JeansXL 322 Camouflage cargo pants Big and Tall,Pants,49.950000762939446,1,0.009559711596285051
3378,Felina Women's Retro Babydoll,Intimates,49.950000762939446,1,0.009559711596285051
3379,Hot Pink Ruffled Chemise Babydoll with Thong Sexy Lingerie,Intimates,49.950000762939446,1,0.009559711596285051
3380,FOX Men's Essex Short,Shorts,49.950000762939446,1,0.009559711596285051
3381,Matix Men's Welder 22 Inch Chino Short,Shorts,49.950000762939446,1,0.009559711596285051
3382,2XU Men's Compression Race Sock,Active,49.950000762939446,1,0.009559711596285051
3383,Men's 100% Virgin Wool Super Gabardine Gray Dress Pants,Pants,49.950000762939446,1,0.009559711596285051
3384,Royal Blue Hooded Terry Bathrobe Soft Douible Loop Terry Full Length 52 Inches Unisex Design,Sleep & Lounge,49.950000762939446,1,0.009559711596285051
3385,Zoo York Pullover Charcoal/red Hoodie,Fashion Hoodies & Sweatshirts,49.950000762939446,1,0.009559711596285051
3386,Carhartt Men's Big-Tall Bellevue Plaid Long Sleeve Shirt,Tops & Tees,49.950000762939446,1,0.009559711596285051
3387,Carhartt Men's Big-Tall Sweater Knit Quarter Zip,Tops & Tees,49.950000762939446,1,0.009559711596285051
3388,2B Hawaiian Punch Blazer,Blazers & Jackets,49.950000762939446,1,0.009559711596285051
3389,New A-Line Full Bridal Petticoat Crinoline Wedding Gown Slip X-Large (106DSXL),Intimates,49.950000762939446,1,0.009559711596285051
3390,KingSize Big & Tall Easy-Care Fleece Cargo Pants,Active,49.93999862670898,1,0.009557797331295071
3391,Mens Sexy Contrast Athlete Cut Fashion Trunk Boxer Swimsuit by Gary Majdell Sport,Swim,49.93999862670898,2,0.009557797331295071
3392,Boulder Creek Big & Tall Side Elastic Cargo Pants,Pants,49.93999862670898,1,0.009557797331295071
3393,KingSize Big & Tall Cotton Jersey Elastic-Bottom Pants,Pants,49.93999862670898,1,0.009557797331295071
3394,KingSize Big & Tall Fleece Crewneck Sweatshirt,Fashion Hoodies & Sweatshirts,49.93999862670898,1,0.009557797331295071
3395,Cuddl Duds Life Is But A Dream PJ Set,Sleep & Lounge,49.900001525878906,1,0.00955014246156969
3396,12 Pairs Ladies Winter Solid Plain Blank Toe Warm Low Cut Ankle Short Socks Set,Socks & Hosiery,49.900001525878906,2,0.00955014246156969
3397,AI Women's Brown Zip-up Hooded Sweatshirt,Fashion Hoodies & Sweatshirts,49.900001525878906,2,0.00955014246156969
3398,Arena Men's Satamis Race Xtra Life Lycra Solid Brief Swimsuit,Swim,49.900001525878906,2,0.00955014246156969
3399,Shadowline Stretch Lace Strap Full Slip (27014),Intimates,49.900001525878906,2,0.00955014246156969
3400,Kensie Women's Drapey Cardigan,Sweaters,49.900001525878906,1,0.00955014246156969
3401,Chaus Women's Straight Leg Emma Pant,Pants & Capris,49.900001525878906,1,0.00955014246156969
3402,Harley-DavidsonÂ® Men's Bar & Shield T-Shirt. Charcoal Grey with Bar & Shield. House of Harley Graphics on Back 302905950,Tops & Tees,49.900001525878906,2,0.00955014246156969
3403,National Seersucker House Coat,Sleep & Lounge,49.900001525878906,2,0.00955014246156969
3404,Port Authority J794 Two-Tone Soft Shell Jacket,Suits & Sport Coats,49.880001068115234,1,0.009546314661667908
3405,Cotton Traders V-Neck Pullover Sweater Vest,Sweaters,49.880001068115234,1,0.009546314661667908
3406,Anna-Kaci S/M Fit Blue 3/4 Sleeve Fitted Single Button Lady Like Blazer Jacket,Blazers & Jackets,49.799999237060554,2,0.009531003462060782
3407,Carhartt Men's Work Short,Shorts,49.799999237060554,1,0.009531003462060782
3408,Anna-Kaci S/M Fit Royal Amethyst Purple Low Cut Chemise w Lacey Ruffle Butt,Intimates,49.799999237060554,2,0.009531003462060782
3409,Carhartt Men's Utility Short,Shorts,49.799999237060554,1,0.009531003462060782
3410,Wrangler Men's Tall Rugged Wear Relaxed Fit Short,Shorts,49.7599983215332,2,0.009523347862257217
3411,Reef Men's Reef Ponto Beach Boardshort,Swim,49.720001220703125,1,0.009515692992531834
3412,Calvin Klein Jeans Men's Ribbed Long-Sleeve Half-Zip Sweater,Sweaters,49.5,1,0.009473587923690414
3413,Quiksilver El Tropo Short - Men's,Shorts,49.5,1,0.009473587923690414
3414,Calvin Klein Jeans Men's Deep Center Pops Jean,Jeans,49.5,1,0.009473587923690414
3415,Lucky Brand Women's Branded Henna Tee,Tops & Tees,49.5,1,0.009473587923690414
3416,Rip Curl Juniors Lakeside Sweater,Sweaters,49.5,1,0.009473587923690414
3417,Quiksilver Waterman Men's Banzai Hybrid Trunk,Swim,49.5,1,0.009473587923690414
3418,Marc Ecko Cut & Sew Men's Burnout Thermal Henley Shirt,Tops & Tees,49.5,1,0.009473587923690414
3419,Impact Fitness - Maternity TrackStar Tank for Workout / Exercise / Yoga Active,Maternity,49.5,1,0.009473587923690414
3420,Quiksilver Waterman Men's Belitsky 3 Walkshort,Shorts,49.5,1,0.009473587923690414
3421,Goodie Two Sleeves Zombie Killing Zip Hoodie,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3422,Quiksilver Men's Throw Back Pullover,Active,49.5,1,0.009473587923690414
3423,Oneill Men's Deck The Halls Short,Swim,49.5,1,0.009473587923690414
3424,Nautica Men's True Khaki Pleated Front Cuffed Pant,Pants,49.5,1,0.009473587923690414
3425,Fox Men's Fresh Kill Boardshort,Swim,49.5,1,0.009473587923690414
3426,Roxy Bliss Fleece Hoodie Sweatshirt Turquoise,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3427,Element Section Hooded Shirt - Long-Sleeve - Men's,Active,49.5,1,0.009473587923690414
3428,Fox Womens Juniors Equilibrium Pullover Sweater,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3429,Fox Men's Hobart Hooded Knit,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3430,O'NEILL Tacome Mens Jeans,Jeans,49.5,1,0.009473587923690414
3431,Quiksilver Men's Full On Solid Walkshort,Shorts,49.5,1,0.009473587923690414
3432,My Little Pony Keep Calm And Brony On Zip Hoodie,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3433,Volcom Juniors Moclov Striped Zip Hoodie,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3434,Quiksilver Men's Syndrome Walkshort,Swim,49.5,1,0.009473587923690414
3435,Quiksilver Waterman Men's V-Land 2 Boardshort,Swim,49.5,1,0.009473587923690414
3436,Quiksilver Waterman  Men's Cordless Walkshort,Shorts,49.5,1,0.009473587923690414
3437,Cosabella Women's Talco Soft Bra,Intimates,49.5,1,0.009473587923690414
3438,Quiksilver Waypoint 22 Boardshorts White,Shorts,49.5,1,0.009473587923690414
3439,Fox Men's Concealed Pullover,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3440,Marc Ecko Cut & Sew Men's Chambray Plaid and Solid Poplin Woven Shirt,Tops & Tees,49.5,1,0.009473587923690414
3441,Quiksilver Men's Reed Full Zip Fleece With Self Hoodliner,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3442,Fox Men's Vanish Pullover Sweater,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3443,Rocawear Men's Weekend Short,Shorts,49.5,1,0.009473587923690414
3444,Calvin Klein Jeans Men's Orbit Blue Straight,Jeans,49.5,1,0.009473587923690414
3445,Rip Curl Men's The Ripper Walkshort,Shorts,49.5,1,0.009473587923690414
3446,O'Neill Hangover Boardshorts,Swim,49.5,1,0.009473587923690414
3447,Nautica Men's Stripe Pique Polo,Tops & Tees,49.5,1,0.009473587923690414
3448,G by GUESS Marcel Plaid Vest,Suits & Sport Coats,49.5,1,0.009473587923690414
3449,Bullhead Mens Drakes Skinniest Immense Indigo Jeans,Jeans,49.5,1,0.009473587923690414
3450,Billabong Balance Full-Zip Hoodie - Men's,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3451,Nautica Men's Anchor Striped Poplin Woven,Tops & Tees,49.5,1,0.009473587923690414
3452,Calvin Klein Women's Hi-Low Tee,Tops & Tees,49.5,1,0.009473587923690414
3453,G by GUESS Joey Low Bootcut Jeans - Cyprus Black Wa,Jeans,49.5,1,0.009473587923690414
3454,Calvin Klein Jeans Men's Textured Long Sleeve Knit Top,Tops & Tees,49.5,1,0.009473587923690414
3455,Lucky Brand Women's Camille Top,Tops & Tees,49.5,1,0.009473587923690414
3456,Fox Racing Men's Point to the Fence Hoodie Sweatshirt-Black,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3457,G by GUESS Korbin Slim Jeans - Trenton Wash - 32 In,Jeans,49.5,1,0.009473587923690414
3458,DC Men's Barricade Short,Shorts,49.5,1,0.009473587923690414
3459,Quiksilver Men's Trolling Boardshort,Swim,49.5,1,0.009473587923690414
3460,Bullhead Mens Gravels Slim Fit Twill Pants,Pants,49.5,1,0.009473587923690414
3461,Quiksilver Men's Ignition Cargo Short,Shorts,49.5,1,0.009473587923690414
3462,Fox Harter Vortex Boardshort [Charcoal] 36 Charcoal 36,Swim,49.5,1,0.009473587923690414
3463,Let's Go Slimming Tankini Bottom Only,Swim,49.5,1,0.009473587923690414
3464,G by GUESS Eyere Jacket,Fashion Hoodies & Sweatshirts,49.5,1,0.009473587923690414
3465,Volcom Men's Frickin Stripe Chino Short,Shorts,49.450000762939446,1,0.009464018788975048
3466,Volcom Men's 2x4 Cut Off Chino Pant,Shorts,49.450000762939446,1,0.009464018788975048
3467,Hurley Birdie Pullover Hoodie - Women's,Fashion Hoodies & Sweatshirts,49.450000762939446,1,0.009464018788975048
3468,Billabong Lovvah Juniors Denim Short - Splash,Shorts,49.450000762939446,1,0.009464018788975048
3469,Quiksilver Maldive Walk Shorts - Black,Shorts,49.450000762939446,1,0.009464018788975048
3470,Rory Beca Women's Harrison Short,Shorts,49.16999816894531,1,0.009410430320428284
3471,Nautica Men's Suit Separate Pant Grey Multi,Pants,49.119998931884766,1,0.00940086118571292
3472,Izod Cotton Fancies Crew Neck Sweater,Sweaters,49.02999877929688,1,0.009383636451193994
3473,Bohemian Multi Strap Dress Swimsuit Cover Up,Swim,49.0,2,0.00937789511638041
3474,Classic Tag-Free V-neck T-Shirt - 6 Pack Value!,Tops & Tees,49.0,1,0.00937789511638041
3475,MEN'S WICKING COOL-JAMS PAJAMA PANT FOR TRAVEL & HOT NIGHTS,Sleep & Lounge,49.0,1,0.00937789511638041
3476,Cinema Etoile Women's Allover Lace Babydoll,Intimates,49.0,1,0.00937789511638041
3477,American Essentials Men's Velour Drawstring Pant,Sleep & Lounge,49.0,1,0.00937789511638041
3478,Jezebel Women's Desire Bustier,Intimates,49.0,1,0.00937789511638041
3479,Dearfoams Women's Sherpa Shawl Printed Long Robe,Sleep & Lounge,49.0,1,0.00937789511638041
3480,Hurley Men's Puerto Rico Plaid Walkshort,Shorts,49.0,1,0.00937789511638041
3481,Woolrich Men's Elite Long Sleeve Polo,Pants,49.0,1,0.00937789511638041
3482,Seven7 Women's Long Sleeve Stripe Belted Top,Tops & Tees,49.0,1,0.00937789511638041
3483,GlamourMom Nursing Bra Tank,Maternity,49.0,1,0.00937789511638041
3484,Skull Butterfly Hi-Lo Skirt,Skirts,49.0,2,0.00937789511638041
3485,Metal Mulisha Execute Walkshort - Charcoal,Shorts,49.0,1,0.00937789511638041
3486,Body Glove Juniors Smoothies Sweet Heart Bottom,Swim,49.0,1,0.00937789511638041
3487,Classic Tag-Free V-neck T-Shirt - 6 Pack Value!,Underwear,49.0,1,0.00937789511638041
3488,TAXI Wallet Canyon,Plus,49.0,1,0.00937789511638041
3489,Convertible Swimsuit Cover Up-Black Sheer,Swim,49.0,1,0.00937789511638041
3490,Coolibar UPF 50+ Women's Swim Shorts - Sun Protection,Swim,49.0,1,0.00937789511638041
3491,Lytess Slimming Active Wear Bike Shorts Daywear (S/M Black),Intimates,48.9900016784668,1,0.00937598158146861
3492,Caterpillar Mens Tm Banner Hoodie,Fashion Hoodies & Sweatshirts,48.9900016784668,1,0.00937598158146861
3493,Devon & Jones D650W Ladies Noble Pima Oxford,Tops & Tees,48.9900016784668,1,0.00937598158146861
3494,Fashion Forms Women's Body Sculpting Bra,Intimates,48.9900016784668,1,0.00937598158146861
3495,Moving Comfort Women's Fiona Bra,Active,48.97999954223633,1,0.009374067316478628
3496,Nike Men's Nike 6.0 Skateboarding Walk/Boardshorts Red 404587-615,Swim,48.970001220703125,1,0.009372153781566826
3497,Quiksilver Men's Kelly Slater Signature Series Cypher Alpha 21 Rasta Boardshorts Black Y101255Q-REV,Swim,48.970001220703125,1,0.009372153781566826
3498,Volcom Men's 2EEZ Solid Board Short,Swim,48.970001220703125,1,0.009372153781566826
3499,Quiksilver Men's Showdown Core Collection Zip Up Hoodie Black 110127-BLK,Fashion Hoodies & Sweatshirts,48.959999084472656,1,0.009370239516576846
3500,Junior Women's Aubrey by Jarad Bryant Lowbrow Art Tattoo Zip-Up Hoodie Black,Fashion Hoodies & Sweatshirts,48.950000762939446,1,0.009368325981665043
3501,Sourpuss Rockabilly Sea Devil Octopus and Anchors All Over Dress,Dresses,48.950000762939446,1,0.009368325981665043
3502,Junior's Tattooed Mona Lisa by Jarad Bryant Black Market ALC Zip-up Hoodie,Fashion Hoodies & Sweatshirts,48.950000762939446,1,0.009368325981665043
3503,Junior Women's DJ Mary by Whitney Lenox Lowbrow Art Tattoo Zip-Up Hoodie Black,Fashion Hoodies & Sweatshirts,48.950000762939446,1,0.009368325981665043
3504,Stormy Kromer Women's The Petal Pusher Cap,Plus,48.930000305175774,1,0.009364498181763261
3505,Wrangler Men's 20X No. 23 Relaxed Fit Jean,Jeans,48.91999816894531,1,0.009362583916773281
3506,Flannel PJs #7H9,Sleep & Lounge,48.869998931884766,1,0.009353014782057918
3507,HUGO BOSS Men's Covered Waistband Long Pant,Sleep & Lounge,48.75,1,0.009330048712725407
3508,Vintage Havana Womens Stripe Romper,Jumpsuits & Rompers,48.75,1,0.009330048712725407
3509,Kensie Women's Color Block Cardigan,Sweaters,48.75,1,0.009330048712725407
3510,Perry Ellis Men's Slim Fit Flat Front Pant,Pants,48.650001525878906,1,0.009310910443294679
3511,Perry Ellis Men's Stripe V-Neck Sweater,Sweaters,48.650001525878906,1,0.009310910443294679
3512,Bravado The Bliss Womens Nursing Bra,Maternity,48.59999847412109,1,0.009301340578501132
3513,Port Authority J754 Challenger Jacket,Suits & Sport Coats,48.52999877929688,1,0.00928794364388399
3514,parke & ronen Men's Team Stripe Swim Short,Swim,48.430000305175774,1,0.009268805374453258
3515,Authentic Steel Boned Waist Reducing Classic Brocade Corset,Intimates,48.299999237060554,1,0.009243925040130769
3516,Authentic Steel Boned Waist Reducing Sweet heart Brocade Corset,Intimates,48.299999237060554,1,0.009243925040130769
3517,Tasso Elba Mock Turtleneck Sweater,Sweaters,48.049999237060554,1,0.009196078636475768
3518,ecko unltd. Men's Traveler Cargo Short,Shorts,48.049999237060554,1,0.009196078636475768
3519,Caribbean Joe Women's Waffle Stitch Sweater,Sweaters,48.0,1,0.009186509501760401
3520,Danskin Women's Triathlon Swimsuit,Swim,48.0,1,0.009186509501760401
3521,Pendleton Men's Sleep Pant,Sleep & Lounge,48.0,1,0.009186509501760401
3522,O'Neill Triumph Hybrid Walkshort - Black,Swim,48.0,1,0.009186509501760401
3523,2(x)ist Men's Track Square Cut Trunk,Underwear,48.0,2,0.009186509501760401
3524,Billabong Men's Timing Hoodie,Fashion Hoodies & Sweatshirts,48.0,1,0.009186509501760401
3525,NOM Women's Maternity Maternity Basic Legging,Maternity,48.0,1,0.009186509501760401
3526,Goddess Women's Kayla Banded Underwire Bra,Intimates,48.0,1,0.009186509501760401
3527,Tripp NYC Juniors / Womens PVC Shorts in Black,Shorts,48.0,1,0.009186509501760401
3528,Michael Kors Men's Modal Brief,Underwear,48.0,2,0.009186509501760401
3529,Sexy Transparent Bowknot Babydoll Set -Black,Intimates,48.0,2,0.009186509501760401
3530,Oak Hill Big & Tall V-Neck Sweater,Sweaters,48.0,1,0.009186509501760401
3531,Frederick's of Hollywood Floral Fantasy Teddy Womens,Intimates,48.0,1,0.009186509501760401
3532,bSoft Kaleidoscope Pink Bamboo Flannel Sleepshirt,Sleep & Lounge,48.0,1,0.009186509501760401
3533,American Apparel Unisex Salt and Pepper Zip Hoodie,Fashion Hoodies & Sweatshirts,48.0,1,0.009186509501760401
3534,Levi's Men's 514 Slim Straight Leg Twill Pant,Jeans,48.0,1,0.009186509501760401
3535,IZOD Men's Oxford Flat Front Short,Shorts,48.0,1,0.009186509501760401
3536,JockeyÂ® Spa Robe,Sleep & Lounge,48.0,1,0.009186509501760401
3537,Body Wrap Women's Underwire Camisole,Intimates,48.0,1,0.009186509501760401
3538,Paul Frank Splat Foil Hoodie,Fashion Hoodies & Sweatshirts,48.0,1,0.009186509501760401
3539,Julian Taylor Women's Striped Ponte Dress,Dresses,48.0,1,0.009186509501760401
3540,American Apparel Unisex Flex Fleece Raglan Pullover Hoodie,Fashion Hoodies & Sweatshirts,48.0,1,0.009186509501760401
3541,Timberland Men's Comfort Crew Socks,Socks,48.0,2,0.009186509501760401
3542,Paul Frank Julius Monkey Winter Earmuff Hat Beanie Hoodie Buddie Sweater Jacket - Brown,Fashion Hoodies & Sweatshirts,48.0,1,0.009186509501760401
3543,Quiksilver Boys 2-7 Cypher Brigg Boardshort,Swim,48.0,1,0.009186509501760401
3544,Karen Nueburger Women's Glass Slipper 3/4 Sleeve Henley Nightshirt,Sleep & Lounge,48.0,1,0.009186509501760401
3545,Commando Mini Half Slip True Nude,Intimates,48.0,1,0.009186509501760401
3546,Betsey Johnson Women's Eyelet Lace 3 Section Foam Demi Bra,Intimates,48.0,1,0.009186509501760401
3547,Three Seasons Maternity Women's Long Sleeve Henley Rib Sweater Tunic,Maternity,48.0,1,0.009186509501760401
3548,Bali Women's Smooth It Out Full Slip With Bali Concealers Underwire,Intimates,48.0,1,0.009186509501760401
3549,Commando Mini Half Slip Black,Intimates,48.0,1,0.009186509501760401
3550,Diesel Men's T-Simpson-R T-Shirt,Tops & Tees,48.0,1,0.009186509501760401
3551,N2N Dream Lounge Robe Black,Sleep & Lounge,48.0,1,0.009186509501760401
3552,Matix Men's Builders Henley Hoodie,Fashion Hoodies & Sweatshirts,48.0,1,0.009186509501760401
3553,Sag Harbor Women's Missy Printed Open Front Jacket,Blazers & Jackets,48.0,1,0.009186509501760401
3554,Nautica Sleepwear Women's Plush Lounger Chemise,Sleep & Lounge,48.0,1,0.009186509501760401
3555,American Apparel Chambray Jumpsuit,Jumpsuits & Rompers,48.0,1,0.009186509501760401
3556,Quiksilver Gambit Bi-Fold Wallet,Accessories,48.0,2,0.009186509501760401
3557,Body Shaper Bikini Bottom Only,Swim,48.0,1,0.009186509501760401
3558,Pearl Izumi Men's Elite Barrier Vest,Outerwear & Coats,48.0,1,0.009186509501760401
3559,Levi's Women's 512 Plus-Size Straight Leg Stretch Jean,Jeans,47.9900016784668,1,0.009184595966848601
3560,Levi's Women's 512 Plus-Size Straight Leg Stretch Jean,Plus,47.9900016784668,1,0.009184595966848601
3561,Levi's Men's Strong Man Slim Straight Style Jean,Jeans,47.9900016784668,1,0.009184595966848601
3562,Flirty Halter Maternity and Nursing Top Dress - Purple,Maternity,47.9900016784668,1,0.009184595966848601
3563,TAUPE JUMPSUIT LACING POCKETS LAGENLOOK - FITS - 2X 3X 4X - T593S LOTUSTRADERS,Jumpsuits & Rompers,47.9900016784668,1,0.009184595966848601
3564,WHITE JUMPSUIT LACING POCKETS LAGENLOOK - FITS - 2X 3X 4X - T593S LOTUSTRADERS,Jumpsuits & Rompers,47.9900016784668,1,0.009184595966848601
3565,Rock Band Men's short-sleeve long leg pajamas,Sleep & Lounge,47.97999954223633,2,0.00918268170185862
3566,Billabong Mens Rising Sun 22in Boardshort,Swim,47.97999954223633,1,0.00918268170185862
3567,Comfort Choice Plus Size 2-Pack Half Slips 28 Long,Intimates,47.97999954223633,2,0.00918268170185862
3568,Quiksilver Men's Neolithic Amphibian Short,Shorts,47.97999954223633,1,0.00918268170185862
3569,Vintage Distressed Slim Straight Fit Denim Jeans,Jeans,47.959999084472656,2,0.009178853901956838
3570,YogaColors Fine Jersey Short Sleeve Crystal Crew Neck T-Shirt Dress RSA2314,Tops & Tees,47.959999084472656,4,0.009178853901956838
3571,Famous Stars and Straps Men's Lateral Lightweight Pullover Hoodie,Fashion Hoodies & Sweatshirts,47.950000762939446,1,0.009176940367045035
3572,Volcom - Mens Lapuente Fleece Pullover Hoodie,Fashion Hoodies & Sweatshirts,47.950000762939446,1,0.009176940367045035
3573,Royal Robbins Men's Global Traveler Short,Shorts,47.950000762939446,1,0.009176940367045035
3574,Harley-DavidsonÂ® Men's Black Label #1 HDMC Long Sleeve Ride 2 Live T-Shirt. 302917340,Tops & Tees,47.950000762939446,1,0.009176940367045035
3575,DC Bensley Shorts Viridian Green,Shorts,47.950000762939446,1,0.009176940367045035
3576,Wrangler Men's Premium Performance Cowboy Cut Jean,Jeans,47.950000762939446,1,0.009176940367045035
3577,Brixton Men's Plank Boardshort,Swim,47.950000762939446,1,0.009176940367045035
3578,Mens New Side Stripes Boxer Swimsuit By Gary Majdell Sport,Swim,47.93999862670898,2,0.009175026102055053
3579,Comune Men's Ivan Classic Short,Shorts,47.91999816894531,1,0.009171198302153273
3580,Kangol Men's Cuff Less Pull On,Accessories,47.900001525878906,2,0.009167371232329673
3581,Paul Malone Wedding Vest Set Silver Black 4pcs Tuxedo Vest + Necktie + Hanky + 2 Cufflinks,Suits & Sport Coats,47.900001525878906,1,0.009167371232329673
3582,Carhartt Men's Long Sleeve Graphic Crewneck,Tops & Tees,47.700000762939446,1,0.009129093963390032
3583,Ecko Big Jump Fleece Hoodie,Fashion Hoodies & Sweatshirts,47.41999816894531,1,0.00907550549484327
3584,Cherokee 4450 Men's Cherokee Snap Front Warm-Up Scrub Jacket,Outerwear & Coats,47.400001525878906,2,0.009071678425019668
3585,Tasso Elba Chunky Quarter Zip Sweater,Sweaters,47.06999969482422,1,0.00900852082175754
3586,INC International Concepts Sequin Shorts,Shorts,47.06999969482422,1,0.00900852082175754
3587,SockGuy Men's WTF Socks,Socks,47.060001373291016,2,0.009006607286845738
3588,Shadowline Petals 54 Coat (71280),Sleep & Lounge,47.0,1,0.008995123887140393
3589,Cinema Etoile Women's Balconette Chiffon Babydoll,Intimates,47.0,1,0.008995123887140393
3590,Izod Men's Tipped Shaker Cotton Quarter Zip Black Heather Sweater,Sweaters,47.0,1,0.008995123887140393
3591,American Apparel Dov's Corduroy Short,Shorts,47.0,1,0.008995123887140393
